Date,Price_Cobalt,Price_LME,Price_LME_All_Location_Stock,Price_WUXI,Dailymetal,LME,LME All Location Stock,WUXI
2017-01-04,14.742,32736.0,676.0,273.0,0.0,3.054834275251217e-05,-0.02170767004341534,0.0
2017-01-05,14.742,32739.5,676.0,273.0,0.0,0.00010691593352873952,0.0,0.0
2017-01-06,14.742,32740.5,676.0,273.0,0.0,3.0544143924116085e-05,0.0,0.0
2017-01-09,14.742,32742.0,676.0,282.0,0.0,4.5814816511668965e-05,0.0,0.03296703296703307
2017-01-10,14.855,32993.0,676.0,293.0,0.007665174331840996,0.007665994746808291,0.0,0.03900709219858145
2017-01-11,15.059,33244.0,676.0,295.0,0.01373274991585327,0.007607674355166294,0.0,0.006825938566553003
2017-01-12,15.15,33499.0,706.0,304.0,0.006042897934789959,0.007670557093009345,0.044378698224851965,0.03050847457627115
2017-01-13,15.513,34449.0,706.0,309.0,0.02396039603960398,0.02835905549419393,0.0,0.016447368421052655
2017-01-16,15.649,34750.0,706.0,312.0,0.00876684071423961,0.008737554065429975,0.0,0.009708737864077666
2017-01-17,15.762,35000.0,706.0,308.0,0.0072209086842609516,0.007194244604316502,0.0,-0.012820512820512775
2017-01-18,15.876,35250.0,706.0,298.0,0.007232584697373312,0.0071428571428571175,0.0,-0.03246753246753242
2017-01-19,15.876,35250.0,706.0,301.0,0.0,0.0,0.0,0.010067114093959662
2017-01-20,16.103,35750.0,706.0,306.0,0.01429831191735964,0.014184397163120588,0.0,0.01661129568106312
2017-01-23,16.216,35750.0,704.0,313.0,0.00701732596410598,0.0,-0.0028328611898017497,0.02287581699346397
2017-01-24,16.216,36000.0,704.0,315.0,0.0,0.006993006993007089,0.0,0.006389776357827559
2017-01-25,16.329,36000.0,704.0,314.0,0.006968426245683279,0.0,0.0,-0.0031746031746031633
2017-01-26,16.443,36500.0,704.0,320.0,0.006981444056586517,0.01388888888888884,0.0,0.019108280254777066
2017-02-03,16.896,37500.0,652.0,324.0,0.027549717204889523,0.027397260273972712,-0.07386363636363635,0.012499999999999956
2017-02-06,17.01,37750.0,644.0,323.0,0.006747159090909172,0.006666666666666599,-0.012269938650306789,-0.0030864197530864335
2017-02-07,17.237,38250.0,644.0,322.0,0.013345091122868746,0.013245033112582849,0.0,-0.003095975232198178
2017-02-08,17.463,38750.0,644.0,323.0,0.013111330277890687,0.013071895424836555,0.0,0.0031055900621117516
2017-02-09,17.804,39500.0,644.0,327.0,0.01952699994273588,0.019354838709677358,0.0,0.01238390092879249
2017-02-10,18.053,39850.0,644.0,340.0,0.01398562120871727,0.008860759493670933,0.0,0.039755351681957096
2017-02-13,19.051,42250.0,638.0,362.0,0.05528167063645917,0.06022584692597244,-0.009316770186335366,0.06470588235294117
