Date;Close Price
3/28/25;9252,38
3/27/25;9252,38
3/26/25;9252,38
3/25/25;9223,81
3/24/25;9223,81
3/21/25;9223,81
3/20/25;9223,81
3/19/25;9185,71
3/18/25;9185,71
3/17/25;9185,71
3/14/25;9185,71
3/13/25;9185,71
03.12.2025;9092,86
03.11.2025;9092,86
03.10.2025;9092,86
03.07.2025;9092,86
03.06.2025;9214,29
03.05.2025;9000
03.04.2025;9440
03.03.2025;9884
2/28/25;9230
2/27/25;9225
2/26/25;9225
2/25/25;9225
2/24/25;9225
2/21/25;9225
2/20/25;9270
2/19/25;9270
2/18/25;9310
2/17/25;9310
2/14/25;9310
2/13/25;9310
02.12.2025;9310
02.11.2025;9310
02.10.2025;9415
02.07.2025;9415
02.06.2025;9415
02.05.2025;9500
02.04.2025;9500
02.03.2025;9500
1/31/25;9470
1/30/25;9468,18
1/29/25;9468,18
1/28/25;9468,18
1/27/25;9468,18
1/24/25;9468,18
1/23/25;9468,18
1/22/25;9468,18
1/21/25;9468,18
1/20/25;9468,18
1/17/25;9422,73
1/16/25;9422,73
1/15/25;9422,73
1/14/25;9422,73
1/13/25;9422,73
01.10.2025;9422,73
01.09.2025;9422,73
01.08.2025;9500
01.07.2025;9500
01.06.2025;9500
01.03.2025;9500
01.02.2025;9500
12/31/24;9470
12/30/24;9472,5
12/27/24;9472,5
12/24/24;9475
12/23/24;9447,73
12/20/24;9447,73
12/19/24;9447,73
12/18/24;9488,64
12/17/24;9534,09
12/16/24;9559,09
12/13/24;9559,09
12.12.2024;9559,09
12.11.2024;9400
12.10.2024;9400
12.09.2024;9500
12.06.2024;9477,27
12.05.2024;9477,27
12.04.2024;9477,27
12.03.2024;9250
12.02.2024;9250
11/29/24;8910
11/28/24;8909,52
11/27/24;8933,33
11/26/24;8897,62
11/25/24;8897,62
11/22/24;8897,62
11/21/24;8897,62
11/20/24;8730,95
11/19/24;8730,95
11/18/24;8730,95
11/15/24;8730,95
11/14/24;8600
11/13/24;8600
11.12.2024;8600
11.11.2024;8666,67
11.08.2024;8666,67
11.07.2024;9123,81
11.06.2024;8638,1
11.05.2024;8852,38
11.04.2024;8852,38
11.01.2024;8900
10/31/24;9490
10/30/24;9497,83
10/29/24;9506,52
10/28/24;9506,52
10/25/24;9506,52
10/24/24;9560,87
10/23/24;9560,87
10/22/24;9560,87
10/21/24;9560,87
10/18/24;9560,87
10/17/24;9560,87
10/16/24;9560,87
10/15/24;9560,87
10/14/24;9560,87
10.11.2024;9560,87
10.10.2024;9560,87
10.09.2024;9560,87
10.08.2024;9560,87
10.07.2024;9780
10.04.2024;9780
10.03.2024;9780
10.02.2024;9780
10.01.2024;9780
9/30/24;10010
9/27/24;10011,43
9/26/24;10011,43
9/25/24;10011,43
9/24/24;10011,43
9/23/24;10035,24
9/20/24;10035,24
9/19/24;10035,24
9/18/24;10035,24
9/17/24;10035,24
9/16/24;10035,24
9/13/24;10035,24
09.12.2024;10013,81
09.11.2024;10150
09.10.2024;10150
09.09.2024;10150
09.06.2024;10150
09.05.2024;10292,86
09.04.2024;10550
09.03.2024;10550
09.02.2024;10550
8/30/24;10950
8/29/24;10948,57
8/28/24;10948,57
8/27/24;10948,57
8/23/24;10930,45
8/22/24;10930,45
8/21/24;10930,45
8/20/24;10948,64
8/19/24;10989,55
8/16/24;10989,55
8/15/24;11089,55
8/14/24;11089,55
8/13/24;11237,27
08.12.2024;11300,91
08.09.2024;11300,91
08.08.2024;11300,91
08.07.2024;11300,91
08.06.2024;11530
08.05.2024;11530
08.02.2024;11530
08.01.2024;11530
7/31/24;11960
7/30/24;11978,26
7/29/24;11982,61
7/26/24;11982,61
7/25/24;11982,61
7/24/24;11982,61
7/23/24;11982,61
7/22/24;11997,83
7/19/24;11997,83
7/18/24;12036,96
7/17/24;11928,26
7/16/24;11928,26
7/15/24;11928,26
07.12.2024;11928,26
07.11.2024;11928,26
07.10.2024;11928,26
07.09.2024;11928,26
07.08.2024;12002,17
07.05.2024;12002,17
07.04.2024;12250
07.03.2024;12250
07.02.2024;12250
07.01.2024;12250
6/28/24;13480
6/27/24;13487,5
6/26/24;13517,5
6/25/24;13517,5
6/24/24;13557,5
6/21/24;13557,5
6/20/24;13557,5
6/19/24;13557,5
6/18/24;13557,5
6/17/24;13557,5
6/14/24;13557,5
6/13/24;13557,5
06.12.2024;13557,5
06.11.2024;13557,5
06.10.2024;13592,5
06.07.2024;13630
06.06.2024;13630
06.05.2024;13800
06.04.2024;13800
06.03.2024;13800
5/31/24;14170
5/30/24;14180,95
5/29/24;14180,95
5/28/24;14180,95
5/24/24;14170,45
5/23/24;14170,45
5/22/24;14170,45
5/21/24;14188,64
5/20/24;14290,91
5/17/24;14290,91
5/16/24;14290,91
5/15/24;14290,91
5/14/24;14350
5/13/24;14350
05.10.2024;14350
05.09.2024;14350
05.08.2024;14350
05.07.2024;14350
05.03.2024;14350
05.02.2024;14350
05.01.2024;14350
4/30/24;13830
4/29/24;13833,33
4/26/24;13847,62
4/25/24;13847,62
4/24/24;13752,38
4/23/24;13752,38
4/22/24;13752,38
4/19/24;13752,38
4/18/24;13752,38
4/17/24;13752,38
4/16/24;13752,38
4/15/24;13752,38
04.12.2024;13695,24
04.11.2024;13695,24
04.10.2024;13695,24
04.09.2024;13230,95
04.08.2024;13230,95
04.05.2024;13150
04.04.2024;13150
04.03.2024;13150
04.02.2024;13150
3/28/24;13270
3/27/24;13273,5
3/26/24;13273,5
3/25/24;13273,5
3/22/24;13273,5
3/21/24;13273,5
3/20/24;13273,5
3/19/24;13396
3/18/24;13396
3/15/24;13184,5
3/14/24;13184,5
3/13/24;13184,5
03.12.2024;13184,5
03.11.2024;13425
03.08.2024;13250
03.07.2024;13250
03.06.2024;13250
03.05.2024;13250
03.04.2024;13250
03.01.2024;13250
2/29/24;13250
2/28/24;13250
2/27/24;13250
2/26/24;13250
2/23/24;13250
2/22/24;13250
2/21/24;13250
2/20/24;13250
2/19/24;13250
2/16/24;13250
2/15/24;13250
2/14/24;13250
2/13/24;13250
02.12.2024;13250
02.09.2024;13250
02.08.2024;13250
02.07.2024;13250
02.06.2024;13250
02.05.2024;13250
02.02.2024;13250
02.01.2024;13250
1/31/24;14440
1/30/24;14439,09
1/29/24;14439,09
1/26/24;14439,09
1/25/24;14502,73
1/24/24;14627,73
1/23/24;14627,73
1/22/24;14659,55
1/19/24;14659,55
1/18/24;14659,55
1/17/24;14832,27
1/16/24;14832,27
1/15/24;14897,73
01.12.2024;14897,73
01.11.2024;14897,73
01.10.2024;14897,73
01.09.2024;15079,55
01.08.2024;15079,55
01.05.2024;15079,55
01.04.2024;15727,27
01.03.2024;15500
01.02.2024;15500
12/29/23;16580
12/28/23;16584,21
12/27/23;16771,88
12/22/23;16528,57
12/21/23;16528,57
12/20/23;16528,57
12/19/23;16528,57
12/18/23;16850
12/15/23;16850
12/14/23;16850
12/13/23;16992,86
12.12.2023;16992,86
12.11.2023;16992,86
12.08.2023;17171,43
12.07.2023;17552,38
12.06.2023;17552,38
12.05.2023;17552,38
12.04.2023;18050
12.01.2023;18050
11/30/23;20690
11/29/23;20693,18
11/28/23;20693,18
11/27/23;20829,55
11/24/23;20875
11/23/23;20875
11/22/23;20875
11/21/23;20875
11/20/23;21238,64
11/17/23;21238,64
11/16/23;21238,64
11/15/23;21488,64
11/14/23;21488,64
11/13/23;21636,36
11.10.2023;21636,36
11.09.2023;21636,36
11.08.2023;22000
11.07.2023;22000
11.06.2023;22000
11.03.2023;22000
11.02.2023;22000
11.01.2023;22000
10/31/23;23610
10/30/23;23613,64
10/27/23;23613,64
10/26/23;23715,91
10/25/23;23715,91
10/24/23;23886,36
10/23/23;23886,36
10/20/23;23886,36
10/19/23;23886,36
10/18/23;23886,36
10/17/23;23886,36
10/16/23;23886,36
10/13/23;24159,09
10.12.2023;24159,09
10.11.2023;24159,09
10.10.2023;24500
10.09.2023;24500
10.06.2023;24500
10.05.2023;24500
10.04.2023;24500
10.03.2023;24500
10.02.2023;24500
9/29/23;27810
9/28/23;27809,52
9/27/23;27904,76
9/26/23;28047,62
9/25/23;28047,62
9/22/23;28166,67
9/21/23;28166,67
9/20/23;28333,33
9/19/23;28523,81
9/18/23;28523,81
9/15/23;28523,81
9/14/23;28523,81
9/13/23;28809,52
09.12.2023;28500
09.11.2023;28833,33
09.08.2023;29190,48
09.07.2023;29190,48
09.06.2023;30000
09.05.2023;30000
09.04.2023;30000
09.01.2023;30000
8/31/23;34920
8/30/23;34965,91
8/29/23;35011,36
8/25/23;35119,57
8/24/23;35119,57
8/23/23;35119,57
8/22/23;35195,65
8/21/23;35195,65
8/18/23;35195,65
8/17/23;35521,74
8/16/23;35521,74
8/15/23;36043,48
8/14/23;36043,48
08.11.2023;36652,17
08.10.2023;37467,39
08.09.2023;37467,39
08.08.2023;37467,39
08.07.2023;37663,04
08.04.2023;37663,04
08.03.2023;38532,61
08.02.2023;38532,61
08.01.2023;39250
7/31/23;43080
7/28/23;43083,33
7/27/23;43083,33
7/26/23;43083,33
7/25/23;43083,33
7/24/23;43380,95
7/21/23;43380,95
7/20/23;44097,62
7/19/23;44040,48
7/18/23;44040,48
7/17/23;44040,48
7/14/23;43909,52
7/13/23;44423,81
07.12.2023;44057,14
07.11.2023;44771,43
07.10.2023;45152,38
07.07.2023;45152,38
07.06.2023;46042,86
07.05.2023;46042,86
07.04.2023;45500
07.03.2023;45500
6/30/23;46900
6/29/23;46895,45
6/28/23;46986,36
6/27/23;47054,55
6/26/23;47054,55
6/23/23;47054,55
6/22/23;47054,55
6/21/23;47054,55
6/20/23;47054,55
6/19/23;47054,55
6/16/23;45918,18
6/15/23;46718,18
6/14/23;46718,18
6/13/23;47309,09
06.12.2023;47309,09
06.09.2023;47309,09
06.08.2023;47309,09
06.07.2023;46922,73
06.06.2023;46022,73
06.05.2023;46022,73
06.02.2023;46022,73
06.01.2023;46500
5/31/23;43210
5/30/23;43208
5/26/23;43293,33
5/25/23;43293,33
5/24/23;43324,29
5/23/23;43324,29
5/22/23;43614,29
5/19/23;43614,29
5/18/23;43185,71
5/17/23;42042,86
5/16/23;42042,86
5/15/23;42042,86
05.12.2023;42042,86
05.11.2023;41309,52
05.10.2023;40952,38
05.09.2023;40952,38
05.05.2023;40750
05.04.2023;40750
05.03.2023;40750
05.02.2023;40750
4/28/23;46070
4/27/23;46055,56
4/26/23;46055,56
4/25/23;46055,56
4/24/23;46055,56
4/21/23;46055,56
4/20/23;46055,56
4/19/23;46055,56
4/18/23;46500
4/17/23;46500
4/14/23;47055,56
4/13/23;50722,22
04.12.2023;52055,56
04.11.2023;52777,78
04.06.2023;53450
04.05.2023;57700
04.04.2023;58600
04.03.2023;62000
3/31/23;68280
3/30/23;68282,61
3/29/23;68326,09
3/28/23;68326,09
3/27/23;68500
3/24/23;68826,09
3/23/23;68956,52
3/22/23;69260,87
3/21/23;69260,87
3/20/23;70043,48
3/17/23;70478,26
3/16/23;70956,52
3/15/23;70956,52
3/14/23;71239,13
3/13/23;71239,13
03.10.2023;71891,3
03.09.2023;72239,13
03.08.2023;72239,13
03.07.2023;72630,43
03.06.2023;72630,43
03.03.2023;72630,43
03.02.2023;73543,48
03.01.2023;74500
2/28/23;76150
2/27/23;76150
2/24/23;76200
2/23/23;76200
2/22/23;76200
2/21/23;76200
2/20/23;76200
2/17/23;76200
2/16/23;76200
2/15/23;76200
2/14/23;76200
2/13/23;76750
02.10.2023;76750
02.09.2023;76750
02.08.2023;76750
02.07.2023;76750
02.06.2023;76750
02.03.2023;76750
02.02.2023;79000
02.01.2023;79000
1/31/23;80620
1/30/23;80619,05
1/27/23;80619,05
1/26/23;80619,05
1/25/23;80619,05
1/24/23;80738,1
1/23/23;80738,1
1/20/23;80738,1
1/19/23;81119,05
1/18/23;81119,05
1/17/23;81119,05
1/16/23;81119,05
1/13/23;81119,05
01.12.2023;81119,05
01.11.2023;81785,71
01.10.2023;81785,71
01.09.2023;81785,71
01.06.2023;81785,71
01.05.2023;83500
01.04.2023;83500
01.03.2023;83500
12/30/22;84730
12/29/22;84750
12/28/22;84750
12/23/22;84681,82
12/22/22;84681,82
12/21/22;85000
12/20/22;85000
12/19/22;85000
12/16/22;85000
12/15/22;85000
12/14/22;85000
12/13/22;85000
12.12.2022;85000
12.09.2022;85000
12.08.2022;85000
12.07.2022;85000
12.06.2022;85000
12.05.2022;85000
12.02.2022;85000
12.01.2022;85000
11/30/22;84090
11/29/22;84090,91
11/28/22;84090,91
11/25/22;84090,91
11/24/22;84090,91
11/23/22;84090,91
11/22/22;84090,91
11/21/22;83931,82
11/18/22;83931,82
11/17/22;83931,82
11/16/22;83931,82
11/15/22;83931,82
