;Date;CODALY;CUDALY;LIDALY;NIDALY;OIL_WTI;GAS_HHUB;USD_INDEX;VIX;YIELD_10Y;GOLD_FUT;MSCI_ETF;MSCI_EM;SP500;QCLN;C_CHR;C_US;CODALY_BD;CUDALY_BD;LIDALY_BD;NIDALY_BD
0;2017-05-10;24,494;2,487;20,92;4,1685;47,28;3,03;115,1145;10,21;2,41;1217,30004882812;68,0476837158203;999,900024414062;2399,6298828125;16,5660037994385;2,2694890499115;21,9704704284668;0;0;0;0
1;2017-05-11;24,494;2,501;20,92;4,2479;47,81;3,23;115,0669;10,6;2,39;1222,69995117188;67,902946472168;1002,40002441406;2394,43994140625;16,4994716644287;2,25009179115295;21,5181941986084;0;0;0;0
2;2017-05-12;24,494;2,518;20,92;4,2275;47,83;3,24;114,7479;10,4;2,33;1226,19995117188;67,9540405273438;1005,59997558594;2390,89990234375;16,3378982543945;2,25009179115295;21,7530288696289;0;0;0;0
3;2017-05-15;24,494;2,533;20,92;4,2207;48,86;3,26;114,3504;10,42;2,34;1228,59997558594;68,3966674804688;1016,20001220703;2402,32006835938;16,4994716644287;2,2436261177063;21,5355854034424;0;0;0;0
4;2017-05-16;24,948;2,5445;20,92;4,0869;48,64;3,27;113,9923;10,65;2,33;1235,0;68,5669174194336;1017,5;2400,669921875;16,4614524841309;2,29535245895386;20,9876308441162;0;0;0;0
5;2017-05-17;24,948;2,5425;20,92;4,1549;49,04;3,27;113,7506;15,59;2,22;1257,5;67,4773483276367;999,700012207031;2357,03002929688;15,9577236175537;2,25009179115295;20,3526954650879;0;0;0;0
6;2017-05-18;24,721;2,5265;20,92;4,0823;49,36;3,13;114,2683;14,66;2,23;1251,69995117188;67,5965118408203;983,299987792969;2365,71997070312;16,1002902984619;2,23069429397583;20,4048805236816;0;0;0;0
7;2017-05-19;24,494;2,574;21,689;4,1617;50,32;3,11;113,7001;12,04;2,23;1252,69995117188;68,1753463745117;1003,79998779297;2381,72998046875;16,1668186187744;2,25009179115295;20,2657203674316;0;0;0;0
8;2017-05-22;24,721;2,589;21,689;4,2479;50,81;3,24;113,5442;10,93;2,25;1260,69995117188;68,6435241699219;1004,79998779297;2394,02001953125;16,3854198455811;2,32121515274048;20,2570190429688;0;0;0;0
9;2017-05-23;24,607;2,5905;21,689;4,2116;51,12;3,22;113,6862;10,72;2,29;1254,80004882812;68,5158386230469;1005,79998779297;2398,419921875;16,32839012146;2,26302313804626;20,5005550384521;0;0;0;0
10;2017-05-24;24,607;2,578;21,689;4,1368;50,99;3,22;113,675;10,02;2,26;1252,40002441406;68,8222885131836;1009,70001220703;2404,38989257812;16,5184745788574;2,23716044425964;20,8745574951172;0;0;0;0
11;2017-05-25;25,061;2,592;21,689;4,105;48,57;3,1;113,3719;9,99;2,25;1255,80004882812;68,8478240966797;1014,0;2415,07006835938;16,5469932556152;2,2436261177063;20,8484687805176;0;0;0;0
12;2017-05-26;25,288;2,5595;21,689;4,0823;49,58;3,1;113,4839;9,81;2,25;1267,59997558594;68,8478240966797;1017,5;2415,82006835938;16,5374927520752;2,26302313804626;21,5355854034424;0;0;0;0
13;2017-05-30;25,288;2,561;21,689;4,0891;49,63;3,1;113,5552;10,38;2,21;1262,09997558594;68,9499816894531;1013,5;2412,90991210938;16,6230239868164;2,24972732258501;21,6051692962646;0;0;0;0
14;2017-05-31;25,401;2,577;21,689;3,9939;48,29;3,05;113,2956;10,41;2,21;1272,0;68,8052673339844;1003,79998779297;2411,80004882812;16,5850067138672;2,21129703521729;21,1267967224121;0;0;0;0
15;2017-06-01;25,447;2,5845;21,997;4,003;48,32;3,05;113,3017;9,89;2,21;1267,0;69,3415298461914;1012,90002441406;2430,06005859375;16,7845993041992;2,17250204086304;20,9876308441162;0;0;0;0
16;2017-06-02;25,401;2,5715;21,997;3,9508;47,68;2,85;113,1908;9,75;2,15;1276,80004882812;69,6820373535156;1017,70001220703;2439,07006835938;16,8511295318604;2,18543386459351;20,3526954650879;0;0;0;0
17;2017-06-05;25,401;2,5545;21,997;3,9984;47,4;2,92;112,9755;10,07;2,18;1279,30004882812;69,4607238769531;1017,20001220703;2436,10009765625;16,8416233062744;2,22422885894775;20,8745574951172;0;0;0;0
18;2017-06-06;25,288;2,5445;22,228;3,9893;48,13;2,92;112,7095;10,45;2,14;1294,40002441406;69,3160018920898;1016,79998779297;2429,330078125;16,9651794433594;2,22422885894775;21,092004776001;0;0;0;0
